speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.4195145238490035,0.9079940447060777,56,0.788165128,0.995758171,0.00002,0.00001,0,0,
2,-1,9,0.6092158724185179,0.9464238804012378,56,0.5065158672194133,0.9879270480769111,0.00002,0.00001,0,0,
3,-1,9,0.4913215898678767,0.9240752032784876,56,0.6942305202275942,0.9935042035701479,0.00002,0.00001,0,0,
4,-1,9,0.6247316994688343,0.949072266,56,0.5869439231338474,0.9905303721005027,0.00002,0.00001,0,0,
5,-1,9,0.47922591,0.9215193877605956,56,0.6383167011255558,0.9920156045129079,0.00002,0.00001,0,0,
6,-1,9,0.5163341707371207,0.9291876517745599,56,0.560067168,0.9897016350868968,0.00002,0.00001,0,0,
7,-1,9,0.65950455,0.954801491,56,0.42816569758731765,0.9849669098842747,0.00002,0.00001,0,0,
8,-1,9,0.7033496748863873,0.9616544205990026,56,0.7013496895550929,0.9936852248068028,0.00002,0.00001,0,0,
9,-1,9,0.5960605146476732,0.9441310082952296,56,0.7667190638789649,0.9952677535312325,0.00002,0.00001,0,0,
10,-1,9,0.6583292683909806,0.9546122831042201,56,0.4409486696067155,0.9854844737113833,0.00002,0.00001,0,0,
11,-1,9,0.6256481413731154,0.9492268574028985,56,0.7009824524917135,0.9936759311977904,0.00002,0.00001,0,0,
12,-1,9,0.564603646,0.9384604275557389,56,0.43621694549559015,0.9852946318650513,0.00002,0.00001,0,0,
13,-1,9,0.6566813697050289,0.9543464827814737,56,0.6048678500142554,0.9910625840858625,0.00002,0.00001,0,0,
14,-1,9,0.6146978590093679,0.9473663761466959,56,0.8549966510295491,0.9972064498330965,0.00002,0.00001,18,843,39#528#408#88#32#9#122#81#163#92#188#73#36#55#334#15#67#286
15,-1,9,0.4223186851233974,0.908666417,56,0.6571278415735674,0.9925302402336089,0.00002,0.00001,0,0,
16,-1,9,0.5128013962447275,0.9284791020844789,56,0.5795375982812869,0.9903057816662816,0.00002,0.00001,0,0,
17,-1,9,0.6798702004223554,0.9580334377999016,56,0.5283908967914563,0.9886732268974089,0.00002,0.00001,0,0,
18,-1,9,0.7330302752155246,0.9660810108834013,56,0.7711309385592773,0.9953697334196558,0.00002,0.00001,0,0,
19,-1,9,0.5136902668107115,0.9286577856511933,56,0.8015742571458357,0.9960581882821157,0.00002,0.00001,0,0,
20,-1,9,0.49817023291582474,0.9254976240915791,56,0.6357599776612815,0.9919445103927911,0.00002,0.00001,0,0,
21,-1,9,0.5374790103916787,0.9333406209534837,56,0.46799776193723547,0.9865327247177539,0.00002,0.00001,0,0,
22,-1,9,0.7909301319093907,0.9742760202854147,56,0.5844327580290932,0.9904545366102439,0.00002,0.00001,0,0,
23,-1,9,0.6043331515878838,0.9455780448244943,56,0.6576606820097299,0.9925446060447779,0.00002,0.00001,0,0,
24,-1,9,0.4863123560874979,0.9230236133887488,56,0.5118935649371936,0.988113379,0.00002,0.00001,0,0,
25,-1,9,0.480145445,0.9217156876450869,56,0.38785668331557493,0.9832293731947337,0.00002,0.00001,0,0,
26,-1,9,0.45146443660380403,0.9154293624775892,56,0.5445253013129725,0.9892043941089746,0.00002,0.00001,0,0,
27,-1,9,0.7063639106002944,0.962111463,56,0.33884347814251836,0.980860233,0.00002,0.00001,0,0,
28,-1,9,0.5064092911249308,0.9271859707142271,56,0.5471682401762861,0.989289927,0.00002,0.00001,0,0,
29,-1,9,0.7444118881404235,0.9677363033672114,56,0.7034913264149564,0.9937393278400943,0.00002,0.00001,0,0,
30,-1,9,0.6176906013978798,0.9478777578750869,56,0.5153359369552621,0.9882316472188993,0.00002,0.00001,0,0,
31,-1,9,0.5715845458247865,0.9397426594172484,56,0.6423798571781179,0.9921280142143453,0.00002,0.00001,0,0,
32,-1,9,0.5143577559349314,0.9287917858289184,56,0.5132912092697915,0.988161491,0.00002,0.00001,0,0,
33,-1,9,0.8172119004490149,0.9778211104802925,56,0.5743780039525425,0.990147649,0.00002,0.00001,0,0,
34,-1,9,0.6639035528369157,0.9555070331332114,56,0.508012383,0.987979095,0.00002,0.00001,0,0,
35,-1,9,0.6568916438807169,0.9543804322526156,56,0.4734621980010313,0.9867372499294077,0.00002,0.00001,0,0,
36,-1,9,0.45505214420761164,0.9162348278490228,56,0.4053164582847638,0.9840027806747962,0.00002,0.00001,0,0,
37,-1,9,0.3634749718803114,0.8936425406932376,56,0.6156494596568054,0.9913753090254751,0.00002,0.00001,0,0,
38,-1,9,0.6385012455835669,0.9513740590732848,56,0.7628696133124828,0.9951783020804967,0.00002,0.00001,0,0,
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0.00002,0.00001,0,0,
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0.00002,0.00001,0,0,
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0.00002,0.00001,0,0,
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0.00002,0.00001,0,0,
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0.00002,0.00001,0,0,
