speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.4195145238490035,0.9079940447060777,56,0.788165128,0.995758171,0,0,9,344,300#32#300#251#35#223#287#300#161
2,-1,9,0.6092158724185179,0.9464238804012378,56,0.5065158672194133,0.9879270480769111,0,0,3,194,188#49#72
3,-1,9,0.4913215898678767,0.9240752032784876,56,0.6942305202275942,0.9935042035701479,0,0,3,141,261#290#131
4,-1,9,0.6247316994688343,0.949072266,56,0.5869439231338474,0.9905303721005027,0,0,4,181,97#193#218#55
5,-1,9,0.47922591,0.9215193877605956,56,0.6383167011255558,0.9920156045129079,0,0,12,468,40#50#83#273#11#121#181#74#300#300#49#240
6,-1,9,0.5163341707371207,0.9291876517745599,56,0.560067168,0.9897016350868968,0,0,0,0,
7,-1,9,0.65950455,0.954801491,56,0.42816569758731765,0.9849669098842747,0,0,11,568,42#99#22#53#82#160#38#28#61#68#117
8,-1,9,0.7033496748863873,0.9616544205990026,56,0.7013496895550929,0.9936852248068028,0,0,3,212,24#152#111
9,-1,9,0.5960605146476732,0.9441310082952296,56,0.7667190638789649,0.9952677535312325,0,0,9,392,165#270#300#300#24#164#181#300#61
10,-1,9,0.6583292683909806,0.9546122831042201,56,0.4409486696067155,0.9854844737113833,0,0,3,148,38#178#28
11,-1,9,0.6256481413731154,0.9492268574028985,56,0.7009824524917135,0.9936759311977904,0,0,6,220,116#142#10#90#79#300
12,-1,9,0.564603646,0.9384604275557389,56,0.43621694549559015,0.9852946318650513,0,0,4,192,23#38#49#73
13,-1,9,0.6566813697050289,0.9543464827814737,56,0.6048678500142554,0.9910625840858625,0,0,7,342,115#36#58#26#150#145#290
14,-1,9,0.6146978590093679,0.9473663761466959,56,0.8549966510295491,0.9972064498330965,0,0,37,1809,74#35#300#76#300#153#300#169#241#50#32#144#54#300#19#280#18#70#17#300#70#48#197#64#300#162#31#300#300#90#290#105#241#300#74#174#300
15,-1,9,0.4223186851233974,0.908666417,56,0.6571278415735674,0.9925302402336089,0,0,1,47,177
16,-1,9,0.5128013962447275,0.9284791020844789,56,0.5795375982812869,0.9903057816662816,0,0,1,37,300
17,-1,9,0.6798702004223554,0.9580334377999016,56,0.5283908967914563,0.9886732268974089,0,0,7,366,58#195#129#22#168#33#150
18,-1,9,0.7330302752155246,0.9660810108834013,56,0.7711309385592773,0.9953697334196558,0,0,42,2014,144#15#88#33#187#219#34#256#44#227#161#218#86#186#300#267#29#42#300#15#66#141#300#227#30#26#155#12#24#241#134#258#62#87#266#144#73#197#138#59#275#63
19,-1,9,0.5136902668107115,0.9286577856511933,56,0.8015742571458357,0.9960581882821157,0,0,8,324,300#136#31#134#300#182#199#28
20,-1,9,0.49817023291582474,0.9254976240915791,56,0.6357599776612815,0.9919445103927911,0,0,9,373,12#252#105#300#300#50#274#35#158
21,-1,9,0.5374790103916787,0.9333406209534837,56,0.46799776193723547,0.9865327247177539,0,0,5,209,274#10#21#36#157
22,-1,9,0.7909301319093907,0.9742760202854147,56,0.5844327580290932,0.9904545366102439,0,0,10,542,229#9#108#19#125#11#84#239#290#167
23,-1,9,0.6043331515878838,0.9455780448244943,56,0.6576606820097299,0.9925446060447779,0,0,18,986,95#216#96#98#186#38#90#26#123#300#300#189#97#170#300#248#201#53
24,-1,9,0.4863123560874979,0.9230236133887488,56,0.5118935649371936,0.988113379,0,0,0,0,
25,-1,9,0.480145445,0.9217156876450869,56,0.38785668331557493,0.9832293731947337,0,0,0,0,
26,-1,9,0.45146443660380403,0.9154293624775892,56,0.5445253013129725,0.9892043941089746,0,0,3,139,68#169#97
27,-1,9,0.7063639106002944,0.962111463,56,0.33884347814251836,0.980860233,0,0,0,0,
28,-1,9,0.5064092911249308,0.9271859707142271,56,0.5471682401762861,0.989289927,0,0,2,77,124#61
29,-1,9,0.7444118881404235,0.9677363033672114,56,0.7034913264149564,0.9937393278400943,0,0,12,571,41#203#21#54#225#244#65#55#153#300#21#191
30,-1,9,0.6176906013978798,0.9478777578750869,56,0.5153359369552621,0.9882316472188993,0,0,0,0,
31,-1,9,0.5715845458247865,0.9397426594172484,56,0.6423798571781179,0.9921280142143453,0,0,5,239,112#199#199#229#300
32,-1,9,0.5143577559349314,0.9287917858289184,56,0.5132912092697915,0.988161491,0,0,0,0,
33,-1,9,0.8172119004490149,0.9778211104802925,56,0.5743780039525425,0.990147649,0,0,29,1464,119#37#200#21#300#264#20#111#66#25#22#140#76#11#137#152#13#61#175#73#21#99#175#103#159#27#21#27#192
34,-1,9,0.6639035528369157,0.9555070331332114,56,0.508012383,0.987979095,0,0,1,74,75
35,-1,9,0.6568916438807169,0.9543804322526156,56,0.4734621980010313,0.9867372499294077,0,0,1,51,281
36,-1,9,0.45505214420761164,0.9162348278490228,56,0.4053164582847638,0.9840027806747962,0,0,2,106,66#155
37,-1,9,0.3634749718803114,0.8936425406932376,56,0.6156494596568054,0.9913753090254751,0,0,0,0,
38,-1,9,0.6385012455835669,0.9513740590732848,56,0.7628696133124828,0.9951783020804967,0,0,50,2391,108#65#199#12#114#300#290#176#133#65#193#280#83#128#191#215#88#76#29#47#261#23#117#141#300#134#58#278#223#28#104#59#187#78#117#10#35#100#69#143#58#204#13#24#300#137#31#220#77#272
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0,0,9,447,13#11#244#184#233#174#34#76#30
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0,0,42,1932,14#161#290#148#65#88#156#246#235#171#143#185#9#53#113#300#195#272#114#45#9#82#68#50#193#40#51#24#43#101#300#155#100#270#118#164#14#86#170#72#263#106
