speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.4195145238490035,0.9079940447060777,56,0.788165128,0.995758171,0,0,3,138,500#232#235
2,-1,9,0.6092158724185179,0.9464238804012378,56,0.5065158672194133,0.9879270480769111,0,0,0,0,
3,-1,9,0.4913215898678767,0.9240752032784876,56,0.6942305202275942,0.9935042035701479,0,0,3,138,331#118#31
4,-1,9,0.6247316994688343,0.949072266,56,0.5869439231338474,0.9905303721005027,0,0,0,27,
5,-1,9,0.47922591,0.9215193877605956,56,0.6383167011255558,0.9920156045129079,0,0,6,262,116#25#473#46#381#86
6,-1,9,0.5163341707371207,0.9291876517745599,56,0.560067168,0.9897016350868968,0,0,0,0,
7,-1,9,0.65950455,0.954801491,56,0.42816569758731765,0.9849669098842747,0,0,0,0,
8,-1,9,0.7033496748863873,0.9616544205990026,56,0.7013496895550929,0.9936852248068028,0,0,0,3,
9,-1,9,0.5960605146476732,0.9441310082952296,56,0.7667190638789649,0.9952677535312325,0,0,10,500,50#105#73#38#365#470#500#224#364#500
10,-1,9,0.6583292683909806,0.9546122831042201,56,0.4409486696067155,0.9854844737113833,0,0,0,0,
11,-1,9,0.6256481413731154,0.9492268574028985,56,0.7009824524917135,0.9936759311977904,0,0,4,154,316#136#210#279
12,-1,9,0.564603646,0.9384604275557389,56,0.43621694549559015,0.9852946318650513,0,0,1,57,59
13,-1,9,0.6566813697050289,0.9543464827814737,56,0.6048678500142554,0.9910625840858625,0,0,1,42,106
14,-1,9,0.6146978590093679,0.9473663761466959,56,0.8549966510295491,0.9972064498330965,0,0,64,2856,177#235#32#31#100#106#500#369#66#42#55#106#107#232#72#344#81#254#10#500#130#119#184#480#218#187#14#197#270#90#11#500#270#83#128#248#264#160#105#12#25#362#25#231#122#68#167#14#33#47#63#44#500#73#121#305#10#111#72#24#500#63#113#68
15,-1,9,0.4223186851233974,0.908666417,56,0.6571278415735674,0.9925302402336089,0,0,0,0,
16,-1,9,0.5128013962447275,0.9284791020844789,56,0.5795375982812869,0.9903057816662816,0,0,0,0,
17,-1,9,0.6798702004223554,0.9580334377999016,56,0.5283908967914563,0.9886732268974089,0,0,5,260,27#233#178#64#75
18,-1,9,0.7330302752155246,0.9660810108834013,56,0.7711309385592773,0.9953697334196558,0,0,38,1910,215#233#387#84#163#169#56#386#117#242#145#215#104#104#266#341#28#20#427#230#80#50#14#56#24#49#458#262#84#101#109#287#11#207#344#273#259#136
19,-1,9,0.5136902668107115,0.9286577856511933,56,0.8015742571458357,0.9960581882821157,0,0,7,331,500#231#500#148#382#173#228
20,-1,9,0.49817023291582474,0.9254976240915791,56,0.6357599776612815,0.9919445103927911,0,0,7,314,26#212#305#207#23#190#358
21,-1,9,0.5374790103916787,0.9333406209534837,56,0.46799776193723547,0.9865327247177539,0,0,0,0,
22,-1,9,0.7909301319093907,0.9742760202854147,56,0.5844327580290932,0.9904545366102439,0,0,3,156,308#127#172
23,-1,9,0.6043331515878838,0.9455780448244943,56,0.6576606820097299,0.9925446060447779,0,0,13,682,134#416#39#192#83#49#500#67#182#44#297#133#96
24,-1,9,0.4863123560874979,0.9230236133887488,56,0.5118935649371936,0.988113379,0,0,0,0,
25,-1,9,0.480145445,0.9217156876450869,56,0.38785668331557493,0.9832293731947337,0,0,0,0,
26,-1,9,0.45146443660380403,0.9154293624775892,56,0.5445253013129725,0.9892043941089746,0,0,0,0,
27,-1,9,0.7063639106002944,0.962111463,56,0.33884347814251836,0.980860233,0,0,0,0,
28,-1,9,0.5064092911249308,0.9271859707142271,56,0.5471682401762861,0.989289927,0,0,0,0,
29,-1,9,0.7444118881404235,0.9677363033672114,56,0.7034913264149564,0.9937393278400943,0,0,11,504,114#197#17#425#89#14#120#255#500#104#165
30,-1,9,0.6176906013978798,0.9478777578750869,56,0.5153359369552621,0.9882316472188993,0,0,0,0,
31,-1,9,0.5715845458247865,0.9397426594172484,56,0.6423798571781179,0.9921280142143453,0,0,0,0,
32,-1,9,0.5143577559349314,0.9287917858289184,56,0.5132912092697915,0.988161491,0,0,0,0,
33,-1,9,0.8172119004490149,0.9778211104802925,56,0.5743780039525425,0.990147649,0,0,13,781,93#220#266#225#204#54#47#73#101#178#221#114#131
34,-1,9,0.6639035528369157,0.9555070331332114,56,0.508012383,0.987979095,0,0,0,0,
35,-1,9,0.6568916438807169,0.9543804322526156,56,0.4734621980010313,0.9867372499294077,0,0,0,0,
36,-1,9,0.45505214420761164,0.9162348278490228,56,0.4053164582847638,0.9840027806747962,0,0,1,59,266
37,-1,9,0.3634749718803114,0.8936425406932376,56,0.6156494596568054,0.9913753090254751,0,0,0,0,
38,-1,9,0.6385012455835669,0.9513740590732848,56,0.7628696133124828,0.9951783020804967,0,0,45,2162,212#148#314#500#50#10#393#13#144#71#461#223#18#317#21#500#149#130#334#73#258#144#26#56#423#74#304#54#111#210#129#22#300#269#343#76#103#213#16#224#104#500#337#231#97
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0,0,2,87,117#53
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0,0,57,2716,191#34#123#105#79#490#348#110#39#186#159#149#97#29#144#356#77#205#446#435#136#75#32#113#343#385#144#313#500#395#472#160#114#209#172#34#32#48#184#268#250#68#393#111#196#251#301#87#76#169#318#19#364#105#286#370#463
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0,0,108,5259,251#282#288#304#79#77#439#61#19#177#87#234#371#500#99#336#112#92#153#500#206#56#76#54#92#138#247#103#38#34#107#192#446#297#314#19#10#452#130#23#133#17#500#195#106#277#151#180#56#84#49#266#120#97#73#383#94#196#75#500#47#167#227#196#170#295#197#402#95#112#202#55#139#100#146#109#12#99#137#166#107#21#104#282#374#65#27#281#45#111#177#170#221#29#376#82#123#293#292#261#127#170#103#277#195#469#75#47
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0,0,4,181,500#174#159#116
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0,0,3,145,65#274#152
44,-1,9,0.4785964337836674,0.9213848158049665,56,0.7069746656004458,0.9938269810103129,0,0,2,99,500#66
45,-1,9,0.5253480185003808,0.9309761741239844,56,0.4905343811170223,0.9873616167770977,0,0,2,60,307#80
46,-1,9,0.4475326108218001,0.9145400793267885,56,0.6669219764162777,0.9927924885805829,0,0,1,46,404
47,-1,9,0.6801555759700119,0.9580781110864143,56,0.4741338115768041,0.9867622272187254,0,0,0,0,
48,-1,9,0.3955359108269598,0.9020754838141616,56,0.7448971788420541,0.9947547140017631,0,0,0,0,
49,-1,9,0.6071587050407053,0.9460682537693205,56,0.5041563339873283,0.9878446787900197,0,0,1,36,500
50,-1,9,0.713880509,0.9632436826915804,56,0.7072052876630042,0.993832769,0,0,13,609,147#232#221#168#12#26#207#88#381#278#291#143#110
51,-1,9,0.3059504844084512,0.876698225,56,0.5921479372112075,0.9906865205354721,0,0,0,0,
52,-1,9,0.697088224,0.9606994174755256,56,0.5019807563151573,0.9877683950504169,0,0,0,0,
53,-1,9,0.6016187937963801,0.9451052049618631,56,0.46767657940537355,0.9865206304935097,0,0,0,0,
54,-1,9,0.6712201640532991,0.9566713700325884,56,0.6538697243570047,0.9924421491085942,0,0,2,86,173#480
55,-1,9,0.667008053,0.9560024572549489,56,0.5444379937076167,0.9892015616330977,0,0,2,98,254#33
