speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.8026236062071329,0.9758660611845354,56,0.5900409261527294,0.9906234618647615,0,0,0,0,
2,-1,9,0.3647301281644297,0.8939848975385795,56,0.646602183,0.9922440899596764,0,0,0,0,
3,-1,9,0.5763568252432443,0.9406112311885149,56,0.402709415,0.9838894003195213,0,0,0,0,
4,-1,9,0.7255559418113108,0.9649815040328673,56,0.48238326244807356,0.9870662208292734,0,0,0,0,
5,-1,9,0.8638170067121431,0.9838655408830203,56,0.47070177788413803,0.9866342232236999,0,0,0,0,
6,-1,9,0.7062378076421763,0.9620923772422266,56,0.4204158275721633,0.9846456875725074,0,0,0,0,
7,-1,9,0.6445864570670664,0.9523772653911352,56,0.6260758896356293,0.9916726573390057,0,0,1,30,31
8,-1,9,0.6266159954041295,0.9493899028989383,56,0.5613809828078133,0.9897430455735731,0,0,0,0,
9,-1,9,0.5004999683992389,0.9259775350658008,56,0.4581285032849546,0.9861573183882976,0,0,0,0,
10,-1,9,0.6932518324968029,0.9601105129775239,56,0.6329484150338283,0.9918660051211364,0,0,0,0,
11,-1,9,0.4159192613707506,0.9071261159311128,56,0.5665100379841715,0.9899038036942968,0,0,0,0,
12,-1,9,0.5451116737262242,0.9348041014406053,56,0.5834439398652197,0.9904245871159209,0,0,0,0,
13,-1,9,0.42737490762081276,0.9098688145609529,56,0.7549845296283254,0.9949936803773699,0,0,2,76,85#452
14,-1,9,0.6327821042714756,0.9504234255585348,56,0.5737700404465575,0.9901289243989145,0,0,0,0,
15,-1,9,0.8793649810911103,0.9858176150893991,56,0.5932684621604885,0.990719966,0,0,0,0,
16,-1,9,0.5854468285887906,0.9422481058452205,56,0.37943545070888063,0.9828440332307878,0,0,0,0,
17,-1,9,0.6900879505694443,0.9596226582604981,56,0.5440793784676977,0.9891899225813313,0,0,0,0,
